AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
16-19	GR,CA	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	greek,french_canadian	FEMALE	white	9
20-28	GR,CA	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	greek,french_canadian	FEMALE	white	9
12-14	GR	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Acute bronchitis (disorder),Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder)	0	greek	MALE	white	8
21-24	GR,CA	Streptococcal sore throat (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	greek,french_canadian	MALE	white	7
29-31	GR	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder)	0	greek	MALE	white	8
21-23	IT	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder)	0	italian	MALE	white	11
45-56	GR,IT	Bullet wound,Stroke	1	greek,italian	FEMALE	white	4
108-58	GR,IT	Stroke	0	greek,italian	FEMALE	white	1
108-58	GR,IT	Stroke	1	greek,italian	FEMALE	white	4
58-63	IT,GR,CA	Laceration of hand,Whiplash injury to neck,Concussion with no loss of consciousness,Seizure disorder,Laceration of forearm,Otitis media	0	italian,greek,french_canadian	FEMALE	white	6
58-63	IT,GR,CA	Laceration of hand,Whiplash injury to neck,Concussion with no loss of consciousness,Seizure disorder,Laceration of forearm,Otitis media	1	italian,greek,french_canadian	FEMALE	white	1
108-65	IT,CA,GR	Seizure disorder,Polyp of colon,Concussion with no loss of consciousness,Whiplash injury to neck,Fracture of forearm	0	italian,french_canadian,greek	FEMALE	white	3
108-65	IT,CA,GR	Seizure disorder,Polyp of colon,Concussion with no loss of consciousness,Whiplash injury to neck,Fracture of forearm	1	italian,french_canadian,greek	FEMALE	white	4
44-58	IT	Cystitis,Osteoarthritis of knee,Hyperlipidemia,Osteoarthritis of hip,Facial laceration	0	italian	FEMALE	white	7
61-71	GR,CA	Fracture subluxation of wrist,Sprain of ankle,Familial Alzheimer's disease of early onset (disorder),Drug overdose,Streptococcal sore throat (disorder),Hyperlipidemia	0	greek,french_canadian	FEMALE	white	7
41-44	IT	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	7
53-55	IT	Acute bronchitis (disorder),Acute bacterial sinusitis (disorder),Viral sinusitis (disorder)	0	italian	FEMALE	white	6
61-63	GR,CA	Acute bronchitis (disorder),Viral sinusitis (disorder),Chronic congestive heart failure (disorder)	0	greek,french_canadian	FEMALE	white	6
74-82	GR,CA	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	greek,french_canadian	FEMALE	white	5
74-82	GR,CA	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	greek,french_canadian	FEMALE	white	1
103-84	GR	Myocardial Infarction,Sprain of ankle	1	greek	MALE	white	4
52-55	GR,CA	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	0	greek,french_canadian	MALE	white	7
41-44	IT	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	italian	MALE	white	7
55-59	IT	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	italian	MALE	white	14
55-59	IT	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	1	italian	MALE	white	3
60-70	GR,CA	Acute viral pharyngitis (disorder)	0	greek,french_canadian	MALE	white	5
103-97	GR	Viral sinusitis (disorder),Chronic congestive heart failure (disorder)	0	greek	MALE	white	1
103-97	GR	Viral sinusitis (disorder),Chronic congestive heart failure (disorder)	1	greek	MALE	white	3
31-39	CL	Preeclampsia,Prediabetes	0	south_american	FEMALE	hispanic	4
0-3	CL	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	south_american	FEMALE	hispanic	5
14-17	CL	Viral sinusitis (disorder),Acute bronchitis (disorder),Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder),Chronic intractable migraine without aura	0	south_american	FEMALE	hispanic	10
14-17	CL	Viral sinusitis (disorder),Acute bronchitis (disorder),Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder),Chronic intractable migraine without aura	1	south_american	FEMALE	hispanic	1
18-28	CL	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	south_american	FEMALE	hispanic	13
22-39	PR	Stroke	0	puerto_rican	FEMALE	hispanic	3
22-39	PR	Stroke	1	puerto_rican	FEMALE	hispanic	4
25-26	PR	Normal pregnancy,Facial laceration,Sprain of ankle,Sprain of wrist,Laceration of hand,Concussion with no loss of consciousness,Laceration of foot,Whiplash injury to neck,Hypertension,Cystitis,Drug overdose,Seizure disorder,Contact dermatitis,Escherichia coli urinary tract infection,Fracture of clavicle,Fracture of ankle,Laceration of thigh,Childhood asthma,Injury of tendon of the rotator cuff of shoulder,Myocardial Infarction,Laceration of forearm,Injury of medial collateral ligament of knee	0	puerto_rican	FEMALE	hispanic	183
25-26	PR	Normal pregnancy,Facial laceration,Sprain of ankle,Sprain of wrist,Laceration of hand,Concussion with no loss of consciousness,Laceration of foot,Whiplash injury to neck,Hypertension,Cystitis,Drug overdose,Seizure disorder,Contact dermatitis,Escherichia coli urinary tract infection,Fracture of clavicle,Fracture of ankle,Laceration of thigh,Childhood asthma,Injury of tendon of the rotator cuff of shoulder,Myocardial Infarction,Laceration of forearm,Injury of medial collateral ligament of knee	1	puerto_rican	FEMALE	hispanic	8
29-30	PR	Normal pregnancy,Fracture of clavicle,Injury of medial collateral ligament of knee,Sprain of wrist,Tear of meniscus of knee,Whiplash injury to neck,Otitis media,Facial laceration,Concussion injury of brain,Fracture of the vertebral column with spinal cord injury,Escherichia coli urinary tract infection,Laceration of thigh,Seizure disorder,Fracture of forearm,Laceration of foot,Cystitis,Drug overdose,Concussion with no loss of consciousness,Laceration of forearm,Sprain of ankle,Acute Cholecystitis,Fracture subluxation of wrist,Concussion with loss of consciousness	0	puerto_rican	FEMALE	hispanic	195
29-30	PR	Normal pregnancy,Fracture of clavicle,Injury of medial collateral ligament of knee,Sprain of wrist,Tear of meniscus of knee,Whiplash injury to neck,Otitis media,Facial laceration,Concussion injury of brain,Fracture of the vertebral column with spinal cord injury,Escherichia coli urinary tract infection,Laceration of thigh,Seizure disorder,Fracture of forearm,Laceration of foot,Cystitis,Drug overdose,Concussion with no loss of consciousness,Laceration of forearm,Sprain of ankle,Acute Cholecystitis,Fracture subluxation of wrist,Concussion with loss of consciousness	1	puerto_rican	FEMALE	hispanic	7
31-31	PR	Concussion with no loss of consciousness,Normal pregnancy,Sprain of wrist,Laceration of foot,Otitis media,Escherichia coli urinary tract infection,Fracture of clavicle,Laceration of forearm,Sprain of ankle,Tear of meniscus of knee,Laceration of hand,Fracture subluxation of wrist,Drug overdose,Fracture of forearm,Laceration of thigh,Myocardial Infarction	0	puerto_rican	FEMALE	hispanic	99
31-31	PR	Concussion with no loss of consciousness,Normal pregnancy,Sprain of wrist,Laceration of foot,Otitis media,Escherichia coli urinary tract infection,Fracture of clavicle,Laceration of forearm,Sprain of ankle,Tear of meniscus of knee,Laceration of hand,Fracture subluxation of wrist,Drug overdose,Fracture of forearm,Laceration of thigh,Myocardial Infarction	1	puerto_rican	FEMALE	hispanic	2
8-9	PR	Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder)	0	puerto_rican	FEMALE	hispanic	111
8-9	PR	Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder)	1	puerto_rican	FEMALE	hispanic	2
10-10	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	70
13-14	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	141
13-14	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
18-19	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	94
23-24	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	97
35-36	PR	Chronic sinusitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic kidney disease stage 1 (disorder),Hyperglycemia (disorder),Chronic obstructive bronchitis (disorder),Acute bacterial sinusitis (disorder),Neuropathy due to type 2 diabetes mellitus (disorder)	0	puerto_rican	FEMALE	hispanic	98
35-36	PR	Chronic sinusitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic kidney disease stage 1 (disorder),Hyperglycemia (disorder),Chronic obstructive bronchitis (disorder),Acute bacterial sinusitis (disorder),Neuropathy due to type 2 diabetes mellitus (disorder)	1	puerto_rican	FEMALE	hispanic	2
12-40	US	Stroke,Diabetes,Bullet wound	0	mexican,arab	FEMALE	hispanic,other	4
12-40	US	Stroke,Diabetes,Bullet wound	1	mexican,arab	FEMALE	hispanic,other	3
12-2	CL	Sprain of wrist,Concussion with loss of consciousness,Sprain of ankle,Myocardial Infarction	0	south_american	MALE	hispanic	5
12-2	CL	Sprain of wrist,Concussion with loss of consciousness,Sprain of ankle,Myocardial Infarction	1	south_american	MALE	hispanic	1
22-38	CL	Concussion with loss of consciousness,Body mass index 30+ - obesity (finding),Sprain of wrist,Drug overdose	0	south_american	MALE	hispanic	7
13-17	CL	Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	south_american	MALE	hispanic	12
2-3	PR	Laceration of foot,Otitis media,Concussion with no loss of consciousness,Laceration of hand,Laceration of forearm,Seizure disorder,Whiplash injury to neck	0	puerto_rican	MALE	hispanic	114
7-8	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	45
7-8	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	MALE	hispanic	119
13-14	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	MALE	hispanic	115
13-14	PR	Viral sinusitis (disorder),Acute bronchitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder)	1	puerto_rican	MALE	hispanic	3
23-23	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	28
24-25	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	70
24-25	PR	Acute viral pharyngitis (disorder)	1	puerto_rican	MALE	hispanic	1
23-23	PR	Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	puerto_rican	MALE	hispanic	78
24-25	PR	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder),Hyperglycemia (disorder)	0	puerto_rican	MALE	hispanic	175
24-25	PR	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder),Acute bronchitis (disorder),Hyperglycemia (disorder)	1	puerto_rican	MALE	hispanic	3
26-27	PR	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder)	0	puerto_rican	MALE	hispanic	158
26-27	PR	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Chronic sinusitis (disorder)	1	puerto_rican	MALE	hispanic	1
31-31	PR	Acute bronchitis (disorder),Viral sinusitis (disorder),Chronic sinusitis (disorder),Acute bacterial sinusitis (disorder),Chronic kidney disease stage 1 (disorder),Chronic obstructive bronchitis (disorder)	0	puerto_rican	MALE	hispanic	81
12-15	US	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	arab	MALE	other	5
22-24	US	Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	7
25-29	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	arab	MALE	other	4
30-33	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	arab	MALE	other	5
40-7	PT,RU	Bullet wound,Stroke,Diabetes	0	portuguese,russian	FEMALE	white	3
40-7	PT,RU	Bullet wound,Stroke,Diabetes	1	portuguese,russian	FEMALE	white	4
10-18	PT,DE,RU	Second degree burn,Preeclampsia	0	portuguese,german,russian	MALE,FEMALE	white	5
24-25	PT	Preeclampsia,Second degree burn,Prediabetes	0	portuguese	FEMALE,MALE	white	7
29-30	PT,RU,DE	Prediabetes,Preeclampsia	0	portuguese,russian,german	MALE,FEMALE	white	8
31-33	PT,RU,DE	Prediabetes,Preeclampsia,Second degree burn	0	portuguese,russian,german	FEMALE,MALE	white	11
34-37	RU,PT	Preeclampsia,Prediabetes	0	russian,portuguese	FEMALE,MALE	white	6
23-23	PT,RU,DE	Normal pregnancy,Laceration of thigh,Fracture of ankle	0	portuguese,russian,german	FEMALE,MALE	white	14
24-25	PT,DE,RU	Normal pregnancy	0	portuguese,german,russian	FEMALE	white	27
26-26	RU,PT,FR,DE	Normal pregnancy,Laceration of thigh,Fracture of forearm	0	russian,portuguese,french,german	FEMALE,MALE	white	19
27-27	RU,PT,DE	Normal pregnancy,Laceration of thigh,Fracture of ankle	0	russian,portuguese,german	FEMALE,MALE	white	23
27-28	US	Normal pregnancy,Laceration of thigh,Fracture of ankle	0	french	FEMALE,MALE	white	68
14-18	GR	Fracture of ankle,Fracture of forearm,Normal pregnancy	0	greek	MALE,FEMALE	white	4
19-23	GR	Normal pregnancy,Laceration of thigh	0	greek	FEMALE,MALE	white	5
24-25	CA,GR	Normal pregnancy	0	french_canadian,greek	FEMALE	white	5
26-27	GR	Normal pregnancy	0	greek	FEMALE	white	7
18-4	IT	Laceration of thigh,Normal pregnancy,Injury of tendon of the rotator cuff of shoulder,Fracture of ankle,Fracture of forearm	0	italian	FEMALE,MALE	white	5
19-21	IT	Normal pregnancy,Fracture of ankle,Injury of tendon of the rotator cuff of shoulder	0	italian	FEMALE,MALE	white	8
22-24	IT	Normal pregnancy	0	italian	FEMALE	white	6
28-30	GR	Normal pregnancy,Fracture of ankle	0	greek	FEMALE,MALE	white	5
31-34	GR	Normal pregnancy	0	greek	FEMALE	white	5
35-36	GR,CA	Laceration of thigh,Normal pregnancy	0	greek,french_canadian	FEMALE	white	5
37-39	GR	Normal pregnancy	0	greek	FEMALE	white	5
28-29	IT	Normal pregnancy	0	italian	FEMALE	white	6
30-31	IT	Normal pregnancy	0	italian	FEMALE	white	6
32-32	IT	Normal pregnancy	0	italian	FEMALE	white	6
33-34	US	Laceration of thigh,Normal pregnancy,Fracture of forearm,Fracture of ankle,Third degree burn,Injury of tendon of the rotator cuff of shoulder	0	french_canadian,irish,greek	MALE,FEMALE	white	226
1-5	IT	Otitis media,Whiplash injury to neck	0	italian	FEMALE	white	7
15-6	IT	Whiplash injury to neck,Laceration of hand,Otitis media,Concussion with no loss of consciousness,Laceration of foot	0	italian	FEMALE	white	7
1-7	IT	Sprain of wrist,Perennial allergic rhinitis,Facial laceration,Acute allergic reaction,Sprain of ankle	0	italian	FEMALE	white	7
15-9	IT	Facial laceration,Sprain of ankle,Sprain of wrist,Fracture subluxation of wrist,Closed fracture of hip	0	italian	FEMALE	white	7
1-3	GR,CA	Seizure disorder,Otitis media,Closed fracture of hip,Concussion with no loss of consciousness	0	greek,french_canadian	FEMALE	white	7
4-7	GR,CA	Sprain of wrist,Otitis media,Sprain of ankle	0	greek,french_canadian	FEMALE	white	7
13-8	GR	Laceration of forearm,Otitis media,Whiplash injury to neck,Laceration of hand	0	greek	FEMALE	white	7
15-8	GR,CA	Laceration of foot,Fracture of clavicle,Sprain of ankle,Facial laceration,Fracture subluxation of wrist,Sprain of wrist	0	greek,french_canadian	FEMALE	white	7
16-20	GR	Laceration of forearm,Concussion with no loss of consciousness,Otitis media,Sprain of wrist,Whiplash injury to neck	0	greek	FEMALE	white	5
21-32	GR	Concussion with loss of consciousness,Drug overdose,Concussion with no loss of consciousness,Laceration of hand,Laceration of forearm	0	greek	FEMALE	white	5
17-25	GR,CA	Sprain of ankle,Hypertension,Body mass index 40+ - severely obese (finding),Perennial allergic rhinitis with seasonal variation	0	greek,french_canadian	FEMALE	white	5
29-40	GR,CA	Body mass index 30+ - obesity (finding),Escherichia coli urinary tract infection,Anemia (disorder)	0	greek,french_canadian	FEMALE	white	6
16-27	IT	Laceration of hand,Laceration of foot,Sprain of wrist,Concussion with no loss of consciousness,Whiplash injury to neck,Drug overdose,Seizure disorder	0	italian	FEMALE	white	7
0-2	PT,RU,FR	Otitis media,Concussion with no loss of consciousness	0	portuguese,russian,french	MALE	white	24
3-4	RU,PT,FR	Otitis media,Concussion with no loss of consciousness	0	russian,portuguese,french	MALE	white	25
5-6	RU,PT,DE	Otitis media,Laceration of forearm,Concussion with no loss of consciousness	0	russian,portuguese,german	MALE	white	22
1-4	GR	Otitis media	0	greek	MALE	white	5
14-6	GR,CA	Otitis media,Concussion with no loss of consciousness,Laceration of hand	0	greek,french_canadian	MALE	white	6
14-5	GR	Concussion with loss of consciousness,Facial laceration,Seizure disorder	0	greek	MALE	white	5
11-2	GR	Sprain of wrist,Child attention deficit disorder,Sprain of ankle,Perennial allergic rhinitis,Fracture subluxation of wrist	0	greek	MALE	white	6
1-3	IT	Otitis media	0	italian	MALE	white	8
22-27	GR	Drug overdose,Contact dermatitis,Whiplash injury to neck,Facial laceration,Sprain of wrist	0	greek	MALE	white	6
28-38	GR	Contact dermatitis,Drug overdose,Laceration of foot,Concussion with no loss of consciousness,Facial laceration	0	greek	MALE	white	5
28-38	GR	Contact dermatitis,Drug overdose,Laceration of foot,Concussion with no loss of consciousness,Facial laceration	1	greek	MALE	white	1
19-27	CA,GR	Hypertension,Body mass index 30+ - obesity (finding),Sprain of ankle	0	french_canadian,greek	MALE	white	7
31-40	GR	Body mass index 30+ - obesity (finding),Hypertriglyceridemia (disorder),Anemia (disorder),Sprain of ankle	0	greek	MALE	white	7
17-18	PT,RU	Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	portuguese,russian	FEMALE	white	11
17-18	RU,PT,DE	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute bacterial sinusitis (disorder)	0	russian,portuguese,german	FEMALE	white	21
5-8	GR	Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder)	0	greek	FEMALE	white	4
5-9	GR	Acute bronchitis (disorder),Viral sinusitis (disorder),Chronic sinusitis (disorder)	0	greek	FEMALE	white	6
10-11	GR	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	greek	FEMALE	white	4
12-15	GR	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	greek	FEMALE	white	4
0-2	IT	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	5
3-4	IT	Streptococcal sore throat (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	italian	FEMALE	white	6
5-7	IT	Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	italian	FEMALE	white	5
5-8	IT	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	italian	FEMALE	white	6
10-11	IT	Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	5
11-9	IT	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	italian	FEMALE	white	7
12-12	IT	Chronic sinusitis (disorder),Viral sinusitis (disorder),Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	6
29-31	GR	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	greek	FEMALE	white	5
32-33	GR	Chronic sinusitis (disorder),Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Streptococcal sore throat (disorder)	0	greek	FEMALE	white	5
34-35	GR	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder)	0	greek	FEMALE	white	5
36-39	GR,CA	Viral sinusitis (disorder),Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder)	0	greek,french_canadian	FEMALE	white	5
16-17	IT	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	4
21-24	IT	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	italian	FEMALE	white	5
25-27	IT	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	italian	FEMALE	white	7
28-28	IT	Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Streptococcal sore throat (disorder)	0	italian	FEMALE	white	4
28-28	IT	Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Streptococcal sore throat (disorder)	1	italian	FEMALE	white	1
29-33	IT	Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	italian	FEMALE	white	5
0-2	RU,PT,DE	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	russian,portuguese,german	MALE	white	19
12-13	PT,RU,DE,FR	Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	portuguese,russian,german,french	MALE	white	13
1-3	GR,CA	Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Acute bacterial sinusitis (disorder)	0	greek,french_canadian	MALE	white	4
4-5	GR	Streptococcal sore throat (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	0	greek	MALE	white	5
6-7	GR	Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	greek	MALE	white	4
10-8	GR	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Streptococcal sore throat (disorder)	0	greek	MALE	white	6
15-16	GR	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	0	greek	MALE	white	5
17-19	GR,CA	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	0	greek,french_canadian	MALE	white	7
0-3	IT	Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder)	0	italian	MALE	white	6
5-6	IT	Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	italian	MALE	white	5
10-7	IT	Acute viral pharyngitis (disorder),Chronic sinusitis (disorder),Streptococcal sore throat (disorder),Viral sinusitis (disorder)	0	italian	MALE	white	9
11-13	IT	Acute bronchitis (disorder),Acute bacterial sinusitis (disorder),Viral sinusitis (disorder)	0	italian	MALE	white	5
14-15	IT	Viral sinusitis (disorder),Acute bronchitis (disorder),Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder)	0	italian	MALE	white	6
16-19	IT	Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	italian	MALE	white	6
16-20	IT	Acute bronchitis (disorder),Viral sinusitis (disorder),Chronic sinusitis (disorder)	0	italian	MALE	white	13
25-26	GR	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	greek	MALE	white	4
27-28	GR	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	greek	MALE	white	6
32-33	GR	Viral sinusitis (disorder),Acute bacterial sinusitis (disorder),Streptococcal sore throat (disorder)	0	greek	MALE	white	5
24-24	IT	Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Acute bacterial sinusitis (disorder)	0	italian	MALE	white	8
30-30	IT	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	italian	MALE	white	5
31-33	IT	Acute bronchitis (disorder),Viral sinusitis (disorder),Chronic kidney disease stage 1 (disorder),Streptococcal sore throat (disorder)	0	italian	MALE	white	11
34-36	IT	Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	italian	MALE	white	6
55-56	CL	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	0	south_american	FEMALE	hispanic	9
41-56	US	Prediabetes	0	mexican,arab	FEMALE	hispanic,other	11
46-47	US	Hyperglycemia (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Neuropathy due to type 2 diabetes mellitus (disorder)	0	mexican	FEMALE	hispanic	19
62-64	US	Acute viral pharyngitis (disorder)	0	mexican,arab	FEMALE	hispanic,other	8
62-64	US	Acute viral pharyngitis (disorder)	1	mexican,arab	FEMALE	hispanic,other	1
67-81	CL	Fracture subluxation of wrist,Alzheimer's disease (disorder),Hyperlipidemia,Sprain of ankle,Streptococcal sore throat (disorder),Malignant tumor of colon	0	south_american	MALE	hispanic	6
