AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
4 - 8	HT	Bullet wound,Rupture of appendix,Fracture subluxation of wrist	0	west_indian	MALE	black	2
4 - 8	HT	Bullet wound,Rupture of appendix,Fracture subluxation of wrist	1	west_indian	MALE	black	1
15 - 20	JM	Concussion with no loss of consciousness,Rupture of patellar tendon,Myocardial Infarction	0	west_indian	MALE	black	3
15 - 20	JM	Concussion with no loss of consciousness,Rupture of patellar tendon,Myocardial Infarction	1	west_indian	MALE	black	1
27 - 34	DO,JM	Bullet wound,Third degree burn,Metabolic syndrome X (disorder)	0	west_indian	MALE	black	2
27 - 34	DO,JM	Bullet wound,Third degree burn,Metabolic syndrome X (disorder)	1	west_indian	MALE	black	2
35 - 40	CU,JM	Neuropathy due to type 2 diabetes mellitus (disorder),Metabolic syndrome X (disorder),Pulmonary emphysema (disorder)	0	west_indian	MALE	black	4
14 - 15	US	Body mass index 30+ - obesity (finding),Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder)	0	arab	FEMALE	other	5
26 - 26	US	Normal pregnancy,Viral sinusitis (disorder)	0	arab	FEMALE	other	3
33 - 38	US	Acute viral pharyngitis (disorder),Escherichia coli urinary tract infection,Viral sinusitis (disorder),Antepartum eclampsia,Normal pregnancy	0	arab	FEMALE	other	5
39 - 40	US	Sprain of wrist,Viral sinusitis (disorder),Normal pregnancy	0	arab	FEMALE	other	5
3 - 13	JM,HT	Sinusitis (disorder),Appendicitis,Rupture of patellar tendon	0	west_indian	FEMALE	black	3
15 - 20	JM	Impacted molars,Concussion with loss of consciousness,Fracture of rib	0	west_indian	FEMALE	black	3
22 - 26	DO	Tear of meniscus of knee,Chronic sinusitis (disorder),Cystitis	0	west_indian	FEMALE	black	4
33 - 40	DO	Diabetes,Chronic sinusitis (disorder),Fracture subluxation of wrist,Laceration of forearm	0	west_indian	FEMALE	black	5
4 - 5	US	Fracture of rib,Chronic sinusitis (disorder),Concussion with loss of consciousness	0	american_indian	FEMALE	native	3
7 - 9	US	Fracture subluxation of wrist,Concussion with loss of consciousness	0	american_indian	FEMALE	native	3
10 - 13	US	Sinusitis (disorder),Child attention deficit disorder	0	american_indian	FEMALE	native	3
14 - 15	US	Fracture subluxation of wrist,Child attention deficit disorder,Chronic pain	0	american_indian	FEMALE	native	4
12 - 16	US	Injury of tendon of the rotator cuff of shoulder,Laceration of forearm	0	american_indian	FEMALE	native	3
10 - 17	US	Rupture of patellar tendon,Closed fracture of hip,Chronic sinusitis (disorder)	0	american_indian,arab	FEMALE	native,other	3
18 - 19	US	Chronic intractable migraine without aura,Fracture subluxation of wrist,Sinusitis (disorder),Body mass index 40+ - severely obese (finding)	0	american_indian	FEMALE	native	5
20 - 24	US	Sinusitis (disorder),Chronic sinusitis (disorder),Coronary Heart Disease,Fracture subluxation of wrist	0	american_indian	FEMALE	native	5
26 - 28	US	Fracture of the vertebral column with spinal cord injury,Cystitis,Diabetes,Fracture subluxation of wrist	0	american_indian	FEMALE	native	3
26 - 28	US	Fracture of the vertebral column with spinal cord injury,Cystitis,Diabetes,Fracture subluxation of wrist	1	american_indian	FEMALE	native	1
57 - 65	HT,CU	Hyperlipidemia,Drug overdose,Sprain of wrist,Whiplash injury to neck	0	west_indian	FEMALE	black	5
62 - 65	US	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Anemia (disorder),Facial laceration,Concussion with no loss of consciousness	0	arab	MALE	other	2
62 - 65	US	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Anemia (disorder),Facial laceration,Concussion with no loss of consciousness	1	arab	MALE	other	2
44 - 48	US	Diabetes,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Acute bacterial sinusitis (disorder),Laceration of hand	0	american_indian	MALE	native	5
50 - 54	US	Laceration of hand,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Otitis media	0	american_indian	MALE	native	3
50 - 54	US	Laceration of hand,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Otitis media	1	american_indian	MALE	native	1
62 - 64	US	Diabetes,Otitis media,Gout	0	american_indian	MALE	native	3
62 - 64	US	Diabetes,Otitis media,Gout	1	american_indian	MALE	native	1
61 - 64	US	Cystitis,Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder),Acute allergic reaction	0	american_indian	MALE	native	3
65 - 66	US	Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Alcoholism,Primary malignant neoplasm of colon	0	american_indian,arab	MALE	native,other	3
68 - 72	US	Closed fracture of hip,Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Escherichia coli urinary tract infection,Pulmonary emphysema (disorder)	0	american_indian	MALE	native	4
74 - 78	US	Closed fracture of hip,Fracture of ankle,Acute bacterial sinusitis (disorder)	0	american_indian	MALE	native	4
73 - 74	US	Drug overdose,Otitis media,Concussion injury of brain	1	american_indian	MALE	native	3
80 - 82	US	Otitis media,Laceration of hand,Pulmonary emphysema (disorder),Closed fracture of hip,Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder)	0	american_indian	MALE	native	2
80 - 82	US	Otitis media,Laceration of hand,Pulmonary emphysema (disorder),Closed fracture of hip,Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder)	1	american_indian	MALE	native	3
90 - 110	US	Acute bacterial sinusitis (disorder),Fracture of ankle,Fracture of rib,Burn injury(morphologic abnormality)	0	american_indian	MALE	native	1
90 - 110	US	Acute bacterial sinusitis (disorder),Fracture of ankle,Fracture of rib,Burn injury(morphologic abnormality)	1	american_indian	MALE	native	4
45 - 48	US	Sprain of ankle,Anemia (disorder),Viral sinusitis (disorder)	0	arab	FEMALE	other	3
57 - 58	US	Acute bronchitis (disorder),Viral sinusitis (disorder),Acute Cholecystitis	0	arab	FEMALE	other	3
60 - 63	US	Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Chronic congestive heart failure (disorder)	0	arab	FEMALE	other	3
60 - 63	US	Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Chronic congestive heart failure (disorder)	1	arab	FEMALE	other	2
65 - 72	US	Viral sinusitis (disorder),Fracture of forearm,Acute bronchitis (disorder)	0	arab	FEMALE	other	5
42 - 44	US	Chronic kidney disease stage 1 (disorder),Antepartum eclampsia,Injury of medial collateral ligament of knee,Hypertension	0	american_indian,arab	FEMALE	native,other	4
46 - 49	US	Antepartum eclampsia,Chronic kidney disease stage 1 (disorder),Localized  primary osteoarthritis of the hand,Concussion injury of brain	0	american_indian	FEMALE	native	4
46 - 49	US	Antepartum eclampsia,Chronic kidney disease stage 1 (disorder),Localized  primary osteoarthritis of the hand,Concussion injury of brain	1	american_indian	FEMALE	native	1
41 - 43	US	Diabetes,Acute bacterial sinusitis (disorder),Seizure disorder	0	american_indian,arab	FEMALE	native,other	2
41 - 43	US	Diabetes,Acute bacterial sinusitis (disorder),Seizure disorder	1	american_indian,arab	FEMALE	native,other	1
44 - 50	US	Tear of meniscus of knee,Diabetes,Seizure disorder,Injury of anterior cruciate ligament,Rupture of patellar tendon	0	american_indian	FEMALE	native	4
44 - 50	US	Tear of meniscus of knee,Diabetes,Seizure disorder,Injury of anterior cruciate ligament,Rupture of patellar tendon	1	american_indian	FEMALE	native	1
51 - 53	US	Antepartum eclampsia,Drug overdose,Seizure disorder,Injury of tendon of the rotator cuff of shoulder	0	american_indian	FEMALE	native	3
51 - 53	US	Antepartum eclampsia,Drug overdose,Seizure disorder,Injury of tendon of the rotator cuff of shoulder	1	american_indian	FEMALE	native	2
52 - 57	US	Fracture subluxation of wrist,Epilepsy,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Fracture of rib,Tear of meniscus of knee	0	american_indian	FEMALE	native	3
52 - 57	US	Fracture subluxation of wrist,Epilepsy,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Fracture of rib,Tear of meniscus of knee	1	american_indian	FEMALE	native	2
58 - 61	US	Epilepsy,Childhood asthma,Hypertension,Fracture of rib,Miscarriage in first trimester	0	american_indian	FEMALE	native	3
58 - 61	US	Epilepsy,Childhood asthma,Hypertension,Fracture of rib,Miscarriage in first trimester	1	american_indian	FEMALE	native	2
63 - 67	US	Fracture subluxation of wrist,Acute bacterial sinusitis (disorder)	0	american_indian,arab	FEMALE	native,other	4
62 - 64	US	Idiopathic atrophic hypothyroidism,Fracture of the vertebral column with spinal cord injury,Burn injury(morphologic abnormality)	0	american_indian	FEMALE	native	1
62 - 64	US	Idiopathic atrophic hypothyroidism,Fracture of the vertebral column with spinal cord injury,Burn injury(morphologic abnormality)	1	american_indian	FEMALE	native	2
68 - 70	US	Acute bacterial sinusitis (disorder),Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder)	0	american_indian	FEMALE	native	2
68 - 70	US	Acute bacterial sinusitis (disorder),Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder)	1	american_indian	FEMALE	native	1
77 - 78	US	Concussion injury of brain,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Fracture subluxation of wrist	1	american_indian	FEMALE	native	3
82 - 95	US	Chronic kidney disease stage 1 (disorder),Alzheimer's disease (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Acute bacterial sinusitis (disorder),Closed fracture of hip	0	american_indian	FEMALE	native	2
82 - 95	US	Chronic kidney disease stage 1 (disorder),Alzheimer's disease (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Acute bacterial sinusitis (disorder),Closed fracture of hip	1	american_indian	FEMALE	native	3
97 - 109	US	Fracture of the vertebral column with spinal cord injury,Closed fracture of hip,Injury of tendon of the rotator cuff of shoulder,Seizure disorder	0	american_indian	FEMALE	native	1
97 - 109	US	Fracture of the vertebral column with spinal cord injury,Closed fracture of hip,Injury of tendon of the rotator cuff of shoulder,Seizure disorder	1	american_indian	FEMALE	native	4
3 - 7	PE	Atopic dermatitis,Second degree burn	0	south_american	FEMALE	hispanic	3
11 - 15	PE	Injury of tendon of the rotator cuff of shoulder,Chronic pain,Injury of anterior cruciate ligament	0	south_american	FEMALE	hispanic	3
2 - 4	VE	Fracture of clavicle,Facial laceration,Perennial allergic rhinitis with seasonal variation	0	south_american	FEMALE	hispanic	3
10 - 15	VE,AR	Facial laceration,Concussion injury of brain,Injury of anterior cruciate ligament,Injury of tendon of the rotator cuff of shoulder	0	south_american	FEMALE	hispanic	4
10 - 15	VE,AR	Facial laceration,Concussion injury of brain,Injury of anterior cruciate ligament,Injury of tendon of the rotator cuff of shoulder	1	south_american	FEMALE	hispanic	1
16 - 22	HN	Acute bacterial sinusitis (disorder),Anemia (disorder),Cardiac Arrest,Facial laceration	0	central_american	FEMALE	hispanic	4
26 - 30	VE,PA	Pulmonary emphysema (disorder),Acute Cholecystitis,Acute bacterial sinusitis (disorder),Anemia (disorder),Fracture of forearm	0	south_american,central_american	FEMALE	hispanic	5
32 - 40	PA	Chronic obstructive bronchitis (disorder),Appendicitis,Acute bacterial sinusitis (disorder),Rheumatoid arthritis,Facial laceration	0	central_american	FEMALE	hispanic	5
24 - 32	PE	Injury of tendon of the rotator cuff of shoulder,Epilepsy,Second degree burn	0	south_american	FEMALE	hispanic	2
24 - 32	PE	Injury of tendon of the rotator cuff of shoulder,Epilepsy,Second degree burn	1	south_american	FEMALE	hispanic	1
1 - 5	IT	Perennial allergic rhinitis,Facial laceration,Acute allergic reaction	0	italian	FEMALE	white	4
9 - 11	IT	Injury of tendon of the rotator cuff of shoulder,Fracture of rib,Closed fracture of hip	0	italian	FEMALE	white	3
14 - 15	IT,GR	Facial laceration,Fracture of clavicle,Fracture of forearm	0	italian,greek	FEMALE	white	3
17 - 24	GR,CA,IT	Acute bacterial sinusitis (disorder),Body mass index 40+ - severely obese (finding),Anemia (disorder)	0	greek,french_canadian,italian	FEMALE	white	3
28 - 30	IT,GR	Closed fracture of hip,Anemia (disorder)	0	italian,greek	FEMALE	white	3
25 - 40	IT,GR	Rupture of patellar tendon,Facial laceration,Perennial allergic rhinitis with seasonal variation	0	italian,greek	FEMALE	white	3
11 - 17	AR,HN	Fracture of forearm,Fracture subluxation of wrist,Appendicitis,Fracture of clavicle	0	south_american,central_american	MALE	hispanic	5
1 - 4	FR,GR	Seizure disorder,Perennial allergic rhinitis,Fracture subluxation of wrist	0	french,greek	MALE	white	3
11 - 23	IT	Laceration of hand,Fracture subluxation of wrist,Major depression  single episode,Fracture of forearm,Fracture of clavicle	0	italian	MALE	white	5
26 - 31	DE	Prediabetes,Fracture of forearm	0	german	MALE	white	3
35 - 39	FR,DE	Fracture of clavicle,Bullet wound,Prediabetes	0	french,german	MALE	white	2
35 - 39	FR,DE	Fracture of clavicle,Bullet wound,Prediabetes	1	french,german	MALE	white	1
5 - 10	US	Fracture of clavicle,Seasonal allergic rhinitis,Laceration of foot	0	american_indian	MALE	native	4
14 - 14	US	Fracture of forearm,Impacted molars	0	american_indian	MALE	native	3
16 - 18	US	Chronic intractable migraine without aura,Sprain of ankle,Drug overdose	0	american_indian	MALE	native	4
16 - 18	US	Chronic intractable migraine without aura,Sprain of ankle,Drug overdose	1	american_indian	MALE	native	1
24 - 28	US	Laceration of foot,Whiplash injury to neck,Sinusitis (disorder),Drug overdose	0	american_indian	MALE	native	8
23 - 24	US	Fracture of clavicle,Sprain of wrist,First degree burn	0	american_indian	MALE	native	3
22 - 27	US	Injury of tendon of the rotator cuff of shoulder,Facial laceration,Chronic intractable migraine without aura,Hypertension	0	american_indian	MALE	native	4
29 - 33	US	Drug overdose,Laceration of foot,Sprain of ankle	0	american_indian	MALE	native	5
29 - 33	US	Drug overdose,Laceration of foot,Sprain of ankle	1	american_indian	MALE	native	1
30 - 35	US	Sinusitis (disorder),Hypertension,Whiplash injury to neck,Diabetes	0	american_indian	MALE	native	5
36 - 39	US	Sprain of wrist,Cardiac Arrest,Osteoarthritis of knee	0	american_indian	MALE	native	5
0 - 1	US	Otitis media,Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	arab	MALE	other	3
3 - 6	US	Fracture of forearm,Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	arab	MALE	other	3
7 - 9	US	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	arab	MALE	other	3
10 - 12	US	Sprain of ankle,Acute bronchitis (disorder),Otitis media	0	arab	MALE	other	3
16 - 21	US	Fracture of clavicle,Viral sinusitis (disorder)	0	arab	MALE	other	4
16 - 20	US	Hypertension,Major depression  single episode,Chronic intractable migraine without aura	0	arab	MALE	other	3
37 - 38	US	Diabetes,Viral sinusitis (disorder),Chronic sinusitis (disorder)	0	arab	MALE	other	4
37 - 39	US	Acute viral pharyngitis (disorder),Seizure disorder,Body mass index 30+ - obesity (finding)	0	arab	MALE	other	3
37 - 39	US	Acute viral pharyngitis (disorder),Seizure disorder,Body mass index 30+ - obesity (finding)	1	arab	MALE	other	1
17 - 17	US	Child attention deficit disorder,Concussion with no loss of consciousness	0	american_indian	MALE	native	3
19 - 21	US	Chronic obstructive bronchitis (disorder),Concussion with no loss of consciousness	0	american_indian	MALE	native	3
35 - 36	US	Hyperglycemia (disorder),Bullet wound,Concussion with no loss of consciousness	0	american_indian	MALE	native	2
35 - 36	US	Hyperglycemia (disorder),Bullet wound,Concussion with no loss of consciousness	1	american_indian	MALE	native	1
37 - 39	US	Myocardial Infarction,Concussion with no loss of consciousness	0	american_indian	MALE	native	1
37 - 39	US	Myocardial Infarction,Concussion with no loss of consciousness	1	american_indian	MALE	native	2
15 - 20	HT	Concussion with no loss of consciousness,Concussion with loss of consciousness,Fracture of ankle,Fracture subluxation of wrist	0	west_indian	MALE	black	5
25 - 28	JM,US	Burn injury(morphologic abnormality),Child attention deficit disorder,Concussion injury of brain,Hyperglycemia (disorder)	0	west_indian	MALE	black	3
25 - 28	JM,US	Burn injury(morphologic abnormality),Child attention deficit disorder,Concussion injury of brain,Hyperglycemia (disorder)	1	west_indian	MALE	black	2
25 - 29	CU	Fracture subluxation of wrist,Hypertriglyceridemia (disorder),Myocardial Infarction,Laceration of thigh	0	west_indian	MALE	black	3
25 - 29	CU	Fracture subluxation of wrist,Hypertriglyceridemia (disorder),Myocardial Infarction,Laceration of thigh	1	west_indian	MALE	black	1
32 - 38	CU,HT	Hypertriglyceridemia (disorder),Laceration of thigh,Hyperglycemia (disorder)	0	west_indian	MALE	black	3
22 - 31	US,DM	Closed fracture of hip,Fracture of rib,Bullet wound,Pulmonary emphysema (disorder)	0	dominican	MALE	black	4
22 - 31	US,DM	Closed fracture of hip,Fracture of rib,Bullet wound,Pulmonary emphysema (disorder)	1	dominican	MALE	black	1
1 - 4	US	Laceration of thigh,Sprain of ankle,Fracture of forearm,Acute allergic reaction	0	american_indian	FEMALE	native	5
5 - 8	US	Fracture of forearm,Sprain of ankle,Atopic dermatitis,Laceration of hand	0	american_indian	FEMALE	native	7
9 - 13	US	Fracture of forearm,Fracture of clavicle,Body mass index 30+ - obesity (finding)	0	american_indian	FEMALE	native	3
14 - 16	US	Sprain of ankle,Fracture of clavicle,Facial laceration	0	american_indian	FEMALE	native	5
17 - 20	US	Antepartum eclampsia,Laceration of thigh,Escherichia coli urinary tract infection	0	american_indian	FEMALE	native	4
21 - 25	US	Second degree burn,Otitis media,Whiplash injury to neck	0	american_indian	FEMALE	native	3
22 - 24	US	Bullet wound,Acute bacterial sinusitis (disorder),Prediabetes	0	american_indian	FEMALE	native	3
26 - 29	US	Prediabetes,Preeclampsia	0	american_indian	FEMALE	native	5
26 - 27	US	Whiplash injury to neck,Fracture of ankle,Laceration of hand	0	american_indian	FEMALE	native	3
30 - 32	US	Preeclampsia,Whiplash injury to neck,Sprain of wrist	0	american_indian	FEMALE	native	4
33 - 36	US	Injury of medial collateral ligament of knee,Body mass index 30+ - obesity (finding),Otitis media	0	american_indian	FEMALE	native	5
38 - 40	US	Preeclampsia,Sprain of ankle	0	american_indian	FEMALE	native	4
1 - 2	US	Acute viral pharyngitis (disorder),Concussion with no loss of consciousness,Otitis media	0	arab	FEMALE	other	4
3 - 7	US	Acute viral pharyngitis (disorder),Otitis media,Sprain of ankle	0	arab	FEMALE	other	4
8 - 12	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Otitis media	0	arab	FEMALE	other	5
8 - 12	US	Laceration of thigh,Atopic dermatitis,Acute bronchitis (disorder),Bullet wound	0	arab	FEMALE	other	3
8 - 12	US	Laceration of thigh,Atopic dermatitis,Acute bronchitis (disorder),Bullet wound	1	arab	FEMALE	other	1
16 - 21	US	Sprain of wrist,Hypertension,Normal pregnancy,Acute bacterial sinusitis (disorder)	0	arab	FEMALE	other	4
27 - 30	US	Normal pregnancy	0	arab	FEMALE	other	3
27 - 32	US	Sprain of ankle,Viral sinusitis (disorder)	0	arab	FEMALE	other	3
4 - 8	DO,US	Fracture subluxation of wrist,Concussion with loss of consciousness,Sinusitis (disorder)	0	west_indian	FEMALE	black	3
9 - 10	US	Fracture of rib,Closed fracture of hip,Sinusitis (disorder)	0	west_indian	FEMALE	black	3
2 - 3	CU	Perennial allergic rhinitis,Chronic sinusitis (disorder),Closed fracture of hip	0	west_indian	FEMALE	black	3
7 - 14	CU	Fracture subluxation of wrist,Fracture of rib	0	west_indian	FEMALE	black	3
15 - 18	CU,HT	Chronic sinusitis (disorder),Fracture subluxation of wrist,Fracture of rib	0	west_indian	FEMALE	black	4
15 - 20	HT	Laceration of forearm,Third degree burn,Chronic pain,Appendicitis	0	west_indian	FEMALE	black	5
32 - 39	US	Chronic kidney disease stage 2 (disorder),Third degree burn,Osteoarthritis of knee,Injury of anterior cruciate ligament,Osteoarthritis of hip	0	african	FEMALE	black	5
21 - 24	CU,HT	Chronic sinusitis (disorder),Concussion injury of brain,Cystitis	0	west_indian	FEMALE	black	3
21 - 24	CU,HT	Chronic sinusitis (disorder),Concussion injury of brain,Cystitis	1	west_indian	FEMALE	black	1
26 - 32	CU,HT	Contact dermatitis,Myocardial Infarction,Chronic sinusitis (disorder),Closed fracture of hip,Cystitis	0	west_indian	FEMALE	black	4
26 - 32	CU,HT	Contact dermatitis,Myocardial Infarction,Chronic sinusitis (disorder),Closed fracture of hip,Cystitis	1	west_indian	FEMALE	black	1
33 - 40	CU	Chronic sinusitis (disorder),Sinusitis (disorder),Metabolic syndrome X (disorder)	0	west_indian	FEMALE	black	3
29 - 29	US	Primary fibromyalgia syndrome,Fracture subluxation of wrist,Sinusitis (disorder)	0	american_indian	FEMALE	native	3
34 - 40	US	Diabetes,Rupture of appendix,Chronic intractable migraine without aura,Chronic sinusitis (disorder),Metabolic syndrome X (disorder)	0	american_indian	FEMALE	native	5
41 - 47	VE,CL,PA	Diabetes,Chronic pain,History of amputation of foot (situation),Third degree burn	0	south_american,central_american	MALE	hispanic	4
51 - 61	PA,CL,VE	Smokes tobacco daily,Chronic intractable migraine without aura,Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Rupture of patellar tendon	0	central_american,south_american	MALE	hispanic	4
41 - 45	CU,HT	Injury of medial collateral ligament of knee,First degree burn,Concussion with loss of consciousness,Diabetes,Fracture of rib	0	west_indian	MALE	black	5
41 - 51	IT	Concussion with loss of consciousness,First degree burn,Smokes tobacco daily,Osteoarthritis of knee	0	italian	MALE	white	5
47 - 51	DE,FR	Seizure disorder,Osteoarthritis of knee,First degree burn	0	german,french	MALE	white	2
47 - 51	DE,FR	Seizure disorder,Osteoarthritis of knee,First degree burn	1	german,french	MALE	white	1
52 - 53	IT,DE	Fracture subluxation of wrist,Osteoarthritis of knee,Seizure disorder	0	italian,german	MALE	white	2
52 - 53	IT,DE	Fracture subluxation of wrist,Osteoarthritis of knee,Seizure disorder	1	italian,german	MALE	white	1
64 - 72	IT	Escherichia coli urinary tract infection,Second degree burn,Concussion with loss of consciousness	0	italian	MALE	white	4
66 - 69	DE	Osteoarthritis of knee,First degree burn,Impacted molars	0	german	MALE	white	3
79 - 82	DE,IT	Alzheimer's disease (disorder),Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder),Atrial Fibrillation	0	german,italian	MALE	white	3
79 - 82	DE,IT	Alzheimer's disease (disorder),Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder),Atrial Fibrillation	1	german,italian	MALE	white	1
42 - 49	SV,PA,GT	Chronic intractable migraine without aura,Pulmonary emphysema (disorder),Antepartum eclampsia	0	central_american	FEMALE	hispanic	4
50 - 56	PA,SV,GT	Cardiac Arrest,Primary fibromyalgia syndrome,Overlapping malignant neoplasm of colon,Antepartum eclampsia,Primary malignant neoplasm of colon	0	central_american	FEMALE	hispanic	4
50 - 56	PA,SV,GT	Cardiac Arrest,Primary fibromyalgia syndrome,Overlapping malignant neoplasm of colon,Antepartum eclampsia,Primary malignant neoplasm of colon	1	central_american	FEMALE	hispanic	1
