AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
0-5	IT,GR,GT,DE	Perennial allergic rhinitis,Facial laceration,Acute allergic reaction,Closed fracture of hip,Perennial allergic rhinitis with seasonal variation,Acute bacterial sinusitis (disorder),Rupture of appendix,Atopic dermatitis	0	italian,greek,central_american,german	FEMALE	white,hispanic	10
6-13	GT,IT,GR,DE	Child attention deficit disorder,Injury of tendon of the rotator cuff of shoulder,Fracture of rib,Acute bacterial sinusitis (disorder),Anemia (disorder),Facial laceration,Fracture of clavicle,Closed fracture of hip	0	central_american,italian,greek,german	FEMALE	hispanic,white	10
14-24	IT,GR,GT,CA	Facial laceration,Fracture of clavicle,Fracture of forearm,Acute bacterial sinusitis (disorder),Fracture of the vertebral column with spinal cord injury,Body mass index 40+ - severely obese (finding),Child attention deficit disorder,Anemia (disorder)	0	italian,greek,central_american,french_canadian	FEMALE	white,hispanic	9
14-24	IT,GR,GT,CA	Facial laceration,Fracture of clavicle,Fracture of forearm,Acute bacterial sinusitis (disorder),Fracture of the vertebral column with spinal cord injury,Body mass index 40+ - severely obese (finding),Child attention deficit disorder,Anemia (disorder)	1	italian,greek,central_american,french_canadian	FEMALE	white,hispanic	1
25-40	IT,GT,GR	Closed fracture of hip,Acute bacterial sinusitis (disorder),Hyperglycemia (disorder),Anemia (disorder),Rupture of patellar tendon,Facial laceration,Chronic obstructive bronchitis (disorder),Perennial allergic rhinitis with seasonal variation,Osteoarthritis of knee	0	italian,central_american,greek	FEMALE	white,hispanic	10
1-23	DE,IT,GR,FR	Fracture of forearm,Laceration of hand,Injury of medial collateral ligament of knee,Fracture of clavicle,Fracture subluxation of wrist,Major depression  single episode,Impacted molars,Cardiac Arrest,Seizure disorder,Seasonal allergic rhinitis,Perennial allergic rhinitis	0	german,italian,greek,french	MALE	white	21
2-23	PE	Fracture of forearm,Fracture of clavicle,Chronic intractable migraine without aura,Chronic obstructive bronchitis (disorder),Concussion injury of brain,Perennial allergic rhinitis,Appendicitis	0	south_american	MALE	hispanic	9
2-23	PE	Fracture of forearm,Fracture of clavicle,Chronic intractable migraine without aura,Chronic obstructive bronchitis (disorder),Concussion injury of brain,Perennial allergic rhinitis,Appendicitis	1	south_american	MALE	hispanic	1
25-37	PE	Fracture of clavicle,Laceration of hand,Metabolic syndrome X (disorder),Seizure disorder,Pulmonary emphysema (disorder),Prediabetes,Tear of meniscus of knee,Contact dermatitis,Gout,Chronic intractable migraine without aura	0	south_american	MALE	hispanic	10
25-37	PE	Fracture of clavicle,Laceration of hand,Metabolic syndrome X (disorder),Seizure disorder,Pulmonary emphysema (disorder),Prediabetes,Tear of meniscus of knee,Contact dermatitis,Gout,Chronic intractable migraine without aura	1	south_american	MALE	hispanic	1
0-12	US	Sprain of ankle,Otitis media,Acute bronchitis (disorder),Viral sinusitis (disorder),Fracture of forearm,Acute viral pharyngitis (disorder)	0	arab	MALE	other	12
13-21	US	Fracture of clavicle,Viral sinusitis (disorder),Cardiac Arrest,Acute viral pharyngitis (disorder),Hypertension,Major depression  single episode,Chronic intractable migraine without aura	0	arab	MALE	other	12
24-38	US	Diabetes,Viral sinusitis (disorder),Chronic sinusitis (disorder)	0	arab	MALE	other	11
25-39	US	Acute viral pharyngitis (disorder),Body mass index 30+ - obesity (finding),Seizure disorder,Acute bronchitis (disorder)	0	arab	MALE	other	9
25-39	US	Acute viral pharyngitis (disorder),Body mass index 30+ - obesity (finding),Seizure disorder,Acute bronchitis (disorder)	1	arab	MALE	other	1
21-29	US	Prediabetes,Preeclampsia,Whiplash injury to neck,Fracture of ankle,Second degree burn,Otitis media,Bullet wound,Acute bacterial sinusitis (disorder),Laceration of hand	0	american_indian	FEMALE	native	14
30-40	US	Preeclampsia,Whiplash injury to neck,Injury of medial collateral ligament of knee,Sprain of ankle,Bullet wound,Body mass index 30+ - obesity (finding),Sprain of wrist,Otitis media,Prediabetes	0	american_indian	FEMALE	native	18
30-40	US	Preeclampsia,Whiplash injury to neck,Injury of medial collateral ligament of knee,Sprain of ankle,Bullet wound,Body mass index 30+ - obesity (finding),Sprain of wrist,Otitis media,Prediabetes	1	american_indian	FEMALE	native	1
1-12	US	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Otitis media,Laceration of thigh,Concussion with no loss of consciousness,Atopic dermatitis,Acute bronchitis (disorder),Sprain of ankle,Bullet wound	0	arab	FEMALE	other	16
1-12	US	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Otitis media,Laceration of thigh,Concussion with no loss of consciousness,Atopic dermatitis,Acute bronchitis (disorder),Sprain of ankle,Bullet wound	1	arab	FEMALE	other	1
14-21	US	Acute bronchitis (disorder),Body mass index 30+ - obesity (finding),Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Sprain of wrist,Hypertension,Normal pregnancy,Acute bacterial sinusitis (disorder)	0	arab	FEMALE	other	18
2-20	CU,JM,HT	Fracture subluxation of wrist,Impacted molars,Chronic sinusitis (disorder),Sinusitis (disorder),Perennial allergic rhinitis,Appendicitis	0	west_indian	FEMALE	black	11
2-20	CU,HT,JM	Fracture of rib,Concussion with loss of consciousness,Laceration of forearm,Closed fracture of hip,Third degree burn,Chronic pain,Rupture of patellar tendon	0	west_indian	FEMALE	black	10
21-32	DO,CU,HT	Tear of meniscus of knee,Chronic sinusitis (disorder),Concussion injury of brain,Contact dermatitis,Cystitis,Myocardial Infarction,Closed fracture of hip	0	west_indian	FEMALE	black	11
21-32	DO,CU,HT	Tear of meniscus of knee,Chronic sinusitis (disorder),Concussion injury of brain,Contact dermatitis,Cystitis,Myocardial Infarction,Closed fracture of hip	1	west_indian	FEMALE	black	2
33-40	DO,HT,CU	Diabetes,Fracture subluxation of wrist,Chronic sinusitis (disorder),Hypertriglyceridemia (disorder),Laceration of forearm,Sinusitis (disorder),Metabolic syndrome X (disorder),Stroke	0	west_indian	FEMALE	black	15
33-40	DO,HT,CU	Diabetes,Fracture subluxation of wrist,Chronic sinusitis (disorder),Hypertriglyceridemia (disorder),Laceration of forearm,Sinusitis (disorder),Metabolic syndrome X (disorder),Stroke	1	west_indian	FEMALE	black	1
41-61	IT,DE,FR	First degree burn,Concussion with loss of consciousness,Second degree burn,Seizure disorder,Smokes tobacco daily,Escherichia coli urinary tract infection,Pulmonary emphysema (disorder),Fracture subluxation of wrist,Atrial Fibrillation,Osteoarthritis of knee,Tear of meniscus of knee	0	italian,german,french	MALE	white	14
41-61	IT,DE,FR	First degree burn,Concussion with loss of consciousness,Second degree burn,Seizure disorder,Smokes tobacco daily,Escherichia coli urinary tract infection,Pulmonary emphysema (disorder),Fracture subluxation of wrist,Atrial Fibrillation,Osteoarthritis of knee,Tear of meniscus of knee	1	italian,german,french	MALE	white	3
41-51	US	Fracture subluxation of wrist,Chronic sinusitis (disorder),Bullet wound,Hypertension,Injury of medial collateral ligament of knee,Hypertriglyceridemia (disorder),Fracture of clavicle,Sinusitis (disorder),Seizure disorder,Sprain of wrist,Chronic kidney disease stage 1 (disorder),Polyp of colon,Fracture of forearm,Hyperglycemia (disorder),Chronic obstructive bronchitis (disorder)	0	american_indian	MALE	native	19
41-51	US	Fracture subluxation of wrist,Chronic sinusitis (disorder),Bullet wound,Hypertension,Injury of medial collateral ligament of knee,Hypertriglyceridemia (disorder),Fracture of clavicle,Sinusitis (disorder),Seizure disorder,Sprain of wrist,Chronic kidney disease stage 1 (disorder),Polyp of colon,Fracture of forearm,Hyperglycemia (disorder),Chronic obstructive bronchitis (disorder)	1	american_indian	MALE	native	1
53-61	US	Seizure disorder,Fracture subluxation of wrist,Laceration of foot,Chronic congestive heart failure (disorder),Coronary Heart Disease,Sinusitis (disorder),Cardiac Arrest,Fracture of forearm,Chronic sinusitis (disorder),Osteoporosis (disorder),Fracture of clavicle,Facial laceration,Polyp of colon,Bullet wound,Injury of tendon of the rotator cuff of shoulder	0	american_indian	MALE	native	15
53-61	US	Seizure disorder,Fracture subluxation of wrist,Laceration of foot,Chronic congestive heart failure (disorder),Coronary Heart Disease,Sinusitis (disorder),Cardiac Arrest,Fracture of forearm,Chronic sinusitis (disorder),Osteoporosis (disorder),Fracture of clavicle,Facial laceration,Polyp of colon,Bullet wound,Injury of tendon of the rotator cuff of shoulder	1	american_indian	MALE	native	6
42-48	US	Localized  primary osteoarthritis of the hand,Otitis media,Neuropathy due to type 2 diabetes mellitus (disorder),Concussion injury of brain,Diabetes,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Acute bacterial sinusitis (disorder),Laceration of hand	0	american_indian	MALE	native	10
42-48	US	Localized  primary osteoarthritis of the hand,Otitis media,Neuropathy due to type 2 diabetes mellitus (disorder),Concussion injury of brain,Diabetes,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Acute bacterial sinusitis (disorder),Laceration of hand	1	american_indian	MALE	native	2
50-59	US	Otitis media,Impacted molars,Neuropathy due to type 2 diabetes mellitus (disorder),Laceration of hand,Drug overdose,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Closed fracture of hip,Concussion injury of brain,Acute bacterial sinusitis (disorder)	0	american_indian	MALE	native	8
50-59	US	Otitis media,Impacted molars,Neuropathy due to type 2 diabetes mellitus (disorder),Laceration of hand,Drug overdose,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Closed fracture of hip,Concussion injury of brain,Acute bacterial sinusitis (disorder)	1	american_indian	MALE	native	4
41-51	CN,US	Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder),Epilepsy,Chronic pain,Smokes tobacco daily,Seasonal allergic rhinitis,Chronic kidney disease stage 2 (disorder),Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder)	0	chinese,asian_indian	MALE	asian	8
41-51	CN,US	Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder),Epilepsy,Chronic pain,Smokes tobacco daily,Seasonal allergic rhinitis,Chronic kidney disease stage 2 (disorder),Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder)	1	chinese,asian_indian	MALE	asian	3
52-59	CN,US	Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Third degree burn,Chronic kidney disease stage 2 (disorder),Chronic pain,Escherichia coli urinary tract infection,Primary malignant neoplasm of colon,Acute respiratory failure (disorder),Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder)	0	chinese,asian_indian	MALE	asian	10
52-59	CN,US	Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),Third degree burn,Chronic kidney disease stage 2 (disorder),Chronic pain,Escherichia coli urinary tract infection,Primary malignant neoplasm of colon,Acute respiratory failure (disorder),Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder)	1	chinese,asian_indian	MALE	asian	2
60-72	US	Viral sinusitis (disorder),Fracture of forearm,Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder)	0	arab	FEMALE	other	8
60-72	US	Viral sinusitis (disorder),Fracture of forearm,Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder)	1	arab	FEMALE	other	2
75-105	US	Viral sinusitis (disorder),Streptococcal sore throat (disorder),Myocardial Infarction,Stroke,Acute bronchitis (disorder),Cardiac Arrest,Fracture of forearm,Whiplash injury to neck,Chronic congestive heart failure (disorder),Sinusitis (disorder),Sprain of ankle	0	arab	FEMALE	other	5
75-105	US	Viral sinusitis (disorder),Streptococcal sore throat (disorder),Myocardial Infarction,Stroke,Acute bronchitis (disorder),Cardiac Arrest,Fracture of forearm,Whiplash injury to neck,Chronic congestive heart failure (disorder),Sinusitis (disorder),Sprain of ankle	1	arab	FEMALE	other	15
51-61	US	Injury of tendon of the rotator cuff of shoulder,Acute bacterial sinusitis (disorder),Antepartum eclampsia,Drug overdose,Secondary malignant neoplasm of colon,Fracture of vertebral column without spinal cord injury,Seizure disorder	0	american_indian	FEMALE	native	6
51-61	US	Injury of tendon of the rotator cuff of shoulder,Acute bacterial sinusitis (disorder),Antepartum eclampsia,Drug overdose,Secondary malignant neoplasm of colon,Fracture of vertebral column without spinal cord injury,Seizure disorder	1	american_indian	FEMALE	native	6
52-61	US	Epilepsy,Fracture subluxation of wrist,Childhood asthma,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Hypertension,Fracture of rib,Miscarriage in first trimester,Tear of meniscus of knee	0	american_indian	FEMALE	native	6
52-61	US	Epilepsy,Fracture subluxation of wrist,Childhood asthma,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Hypertension,Fracture of rib,Miscarriage in first trimester,Tear of meniscus of knee	1	american_indian	FEMALE	native	4
1-15	SV,CR,CL	Laceration of forearm,Fracture of forearm,Facial laceration,Injury of medial collateral ligament of knee,Perennial allergic rhinitis with seasonal variation,Atopic dermatitis,Fracture of rib,Seasonal allergic rhinitis,Child attention deficit disorder,Third degree burn	0	central_american,south_american	FEMALE	hispanic	20
16-40	CL,SV,CO	Metabolic syndrome X (disorder),Fracture of forearm,Child attention deficit disorder,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Facial laceration,Contact dermatitis,Concussion with loss of consciousness,Epilepsy,Third degree burn,Laceration of forearm,Myocardial Infarction	0	south_american,central_american	FEMALE	hispanic	12
16-40	CL,SV,CO	Metabolic syndrome X (disorder),Fracture of forearm,Child attention deficit disorder,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Facial laceration,Contact dermatitis,Concussion with loss of consciousness,Epilepsy,Third degree burn,Laceration of forearm,Myocardial Infarction	1	south_american,central_american	FEMALE	hispanic	3
1-9	PA,VE	Perennial allergic rhinitis,Acute bacterial sinusitis (disorder),Fracture of clavicle,Acute allergic reaction,Facial laceration,Perennial allergic rhinitis with seasonal variation,Child attention deficit disorder	0	central_american,south_american	FEMALE	hispanic	11
10-15	PA,VE,AR	Impacted molars,Fracture of clavicle,Facial laceration,Concussion injury of brain,Injury of anterior cruciate ligament,Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,Perennial allergic rhinitis,Rupture of patellar tendon,Second degree burn	0	central_american,south_american	FEMALE	hispanic	13
10-15	PA,VE,AR	Impacted molars,Fracture of clavicle,Facial laceration,Concussion injury of brain,Injury of anterior cruciate ligament,Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,Perennial allergic rhinitis,Rupture of patellar tendon,Second degree burn	1	central_american,south_american	FEMALE	hispanic	1
16-23	AR,HN	Chronic pain,Acute bacterial sinusitis (disorder),Fracture of clavicle,Anemia (disorder),Acute allergic reaction,Chronic intractable migraine without aura,Impacted molars,Cardiac Arrest,Facial laceration,Appendicitis	0	south_american,central_american	FEMALE	hispanic	10
16-23	PA,VE,PE	Fracture of rib,Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,Child attention deficit disorder,Acute bacterial sinusitis (disorder),Epilepsy,Closed fracture of hip,Chronic intractable migraine without aura,Anemia (disorder),Injury of medial collateral ligament of knee	0	central_american,south_american	FEMALE	hispanic	11
16-23	PA,VE,PE	Fracture of rib,Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,Child attention deficit disorder,Acute bacterial sinusitis (disorder),Epilepsy,Closed fracture of hip,Chronic intractable migraine without aura,Anemia (disorder),Injury of medial collateral ligament of knee	1	central_american,south_american	FEMALE	hispanic	1
26-40	VE,PA	Pulmonary emphysema (disorder),Acute Cholecystitis,Chronic obstructive bronchitis (disorder),Acute bacterial sinusitis (disorder),Appendicitis,Anemia (disorder),Fracture of forearm,Rheumatoid arthritis,Facial laceration	0	south_american,central_american	FEMALE	hispanic	10
24-34	PE,AR,HN	Injury of tendon of the rotator cuff of shoulder,Acute allergic reaction,Contact dermatitis,Fracture of forearm,Epilepsy,Anemia (disorder),Facial laceration,Second degree burn,Osteoarthritis of knee,Concussion injury of brain,Rupture of patellar tendon,Acute bacterial sinusitis (disorder)	0	south_american,central_american	FEMALE	hispanic	12
24-34	PE,AR,HN	Injury of tendon of the rotator cuff of shoulder,Acute allergic reaction,Contact dermatitis,Fracture of forearm,Epilepsy,Anemia (disorder),Facial laceration,Second degree burn,Osteoarthritis of knee,Concussion injury of brain,Rupture of patellar tendon,Acute bacterial sinusitis (disorder)	1	south_american,central_american	FEMALE	hispanic	2
24-40	AR	Laceration of thigh,Body mass index 30+ - obesity (finding),Hypertension,Coronary Heart Disease,Hypertriglyceridemia (disorder),Laceration of forearm,Acute bacterial sinusitis (disorder),Anemia (disorder),Diabetes,Second degree burn,Streptococcal sore throat (disorder)	0	south_american	MALE	hispanic	19
1-10	MX,AR	Appendicitis,Laceration of hand,Perennial allergic rhinitis,Seizure disorder,Fracture subluxation of wrist,Perennial allergic rhinitis with seasonal variation,Fracture of clavicle,Rupture of patellar tendon,Bullet wound,Atopic dermatitis,Fracture of forearm,Seasonal allergic rhinitis,Burn injury(morphologic abnormality),Concussion injury of brain	0	mexican,south_american	MALE	hispanic	29
1-10	MX,AR	Appendicitis,Laceration of hand,Perennial allergic rhinitis,Seizure disorder,Fracture subluxation of wrist,Perennial allergic rhinitis with seasonal variation,Fracture of clavicle,Rupture of patellar tendon,Bullet wound,Atopic dermatitis,Fracture of forearm,Seasonal allergic rhinitis,Burn injury(morphologic abnormality),Concussion injury of brain	1	mexican,south_american	MALE	hispanic	2
11-22	CL,AR,HN	Appendicitis,Fracture of forearm,Fracture subluxation of wrist,Fracture of clavicle,Chronic pain,Bullet wound,Perennial allergic rhinitis with seasonal variation	0	south_american,central_american	MALE	hispanic	13
23-30	MX,GT,HN	Cardiac Arrest,Rupture of patellar tendon,Fracture of clavicle,Fracture subluxation of wrist,Perennial allergic rhinitis with seasonal variation,Third degree burn,Gout,Concussion injury of brain,Tear of meniscus of knee	0	mexican,central_american	MALE	hispanic	14
23-30	MX,GT,HN	Cardiac Arrest,Rupture of patellar tendon,Fracture of clavicle,Fracture subluxation of wrist,Perennial allergic rhinitis with seasonal variation,Third degree burn,Gout,Concussion injury of brain,Tear of meniscus of knee	1	mexican,central_american	MALE	hispanic	2
33-40	MX,CL,HN,GT	Rupture of patellar tendon,Osteoarthritis of hip,Impacted molars,Fracture of clavicle,Gout,Rupture of appendix,Cardiac Arrest,Posttraumatic stress disorder,Fracture subluxation of wrist,Fracture of the vertebral column with spinal cord injury,Pulmonary emphysema (disorder),Asthma,Chronic kidney disease stage 2 (disorder),Tear of meniscus of knee	0	mexican,south_american,central_american	MALE	hispanic	17
33-40	MX,CL,HN,GT	Rupture of patellar tendon,Osteoarthritis of hip,Impacted molars,Fracture of clavicle,Gout,Rupture of appendix,Cardiac Arrest,Posttraumatic stress disorder,Fracture subluxation of wrist,Fracture of the vertebral column with spinal cord injury,Pulmonary emphysema (disorder),Asthma,Chronic kidney disease stage 2 (disorder),Tear of meniscus of knee	1	mexican,south_american,central_american	MALE	hispanic	1
26-31	IT,GR,DE	Chronic kidney disease stage 1 (disorder),Contact dermatitis,Fracture of forearm,Prediabetes,Injury of medial collateral ligament of knee	0	italian,greek,german	MALE	white	11
32-40	IT,GR,FR,DE	Prediabetes,Rupture of patellar tendon,Fracture of clavicle,Bullet wound,Pulmonary emphysema (disorder),Gout	0	italian,greek,french,german	MALE	white	10
32-40	IT,GR,FR,DE	Prediabetes,Rupture of patellar tendon,Fracture of clavicle,Bullet wound,Pulmonary emphysema (disorder),Gout	1	italian,greek,french,german	MALE	white	1
15-21	US	Hypertension,Whiplash injury to neck,Laceration of forearm,Laceration of hand,Facial laceration,Chronic sinusitis (disorder)	0	american_indian	MALE	native	20
0-4	US	Laceration of foot,Seasonal allergic rhinitis,Sprain of ankle,Fracture of clavicle,Atopic dermatitis	0	american_indian	MALE	native	10
5-10	US	Fracture of clavicle,Seasonal allergic rhinitis,Laceration of foot,Sprain of wrist,Sinusitis (disorder),First degree burn,Sprain of ankle	0	american_indian	MALE	native	10
11-15	US	Fracture of forearm,Impacted molars,Sprain of wrist,Sprain of ankle,First degree burn	0	american_indian	MALE	native	10
16-21	US	Chronic intractable migraine without aura,Sprain of ankle,Prediabetes,Drug overdose,Acute bacterial sinusitis (disorder)	0	american_indian	MALE	native	10
